5084,-1
4314,1
1437,1
716,-1
4101,1
4087,-1
3873,-1
600,-1
5717,-1
2449,-1
3332,-1
1484,-1
2089,-1
6165,-1
1005,1
2651,-1
2102,-1
5531,1
2335,-1
4136,-1
4396,1
4208,-1
2989,-1
1248,-1
840,-1
2957,-1
6125,-1
2074,-1
1733,-1
1613,-1
3637,-1
2305,-1
2846,1
2861,-1
3384,1
2318,-1
1548,1
3875,-1
2194,-1
1315,-1
2604,-1
375,-1
2126,1
5886,-1
1653,-1
3541,-1
3717,1
251,1
3093,-1
2392,-1
397,-1
2315,1
3242,-1
4050,1
1360,-1
2617,1
3559,1
4851,-1
2316,1
2128,-1
3011,-1
3010,-1
1600,-1
4560,-1
2870,-1
1715,-1
905,-1
1025,1
66,-1
2121,-1
4118,1
6059,1
3094,1
383,1
1640,-1
1936,-1
4295,-1
3917,-1
2054,1
412,-1
2086,-1
3031,-1
5449,1
1232,-1
5140,-1
5076,-1
4160,-1
2097,-1
532,-1
2993,-1
1124,-1
2458,-1
748,-1
6133,1
3002,-1
3489,-1
1168,-1
5109,1
2429,1
5283,1
4595,-1
2783,-1
3394,-1
3885,-1
5315,-1
3571,1
3851,-1
2329,-1
1839,-1
2590,1
1643,-1
953,-1
543,1
2399,1
3461,-1
5056,-1
1434,1
2045,-1
5124,1
5072,-1
1335,-1
3396,-1
961,1
3199,-1
700,-1
941,-1
3985,1
4326,-1
5016,-1
2597,1
2595,-1
5062,-1
3969,-1
2821,-1
2862,-1
554,-1
1783,-1
935,-1
2163,1
3822,-1
4846,-1
5704,-1
3436,-1
5776,-1
89,1
5114,1
2782,-1
4018,-1
1813,-1
4911,-1
3406,-1
3169,-1
2839,-1
2472,-1
2701,-1
2664,-1
863,-1
1064,1
5425,1
673,-1
1603,-1
1982,-1
982,1
114,-1
2726,-1
2792,-1
6167,-1
1478,-1
947,-1
2155,-1
2755,-1
856,-1
2413,1
2461,-1
5373,-1
3055,1
3467,1
1466,-1
2808,1
4692,-1
2667,1
2006,-1
6131,-1
4119,-1
6135,-1
4674,1
3734,-1
693,-1
794,-1
1610,1
897,-1
3529,1
985,-1
5563,-1
6147,-1
5815,-1
5947,-1
3189,-1
2087,1
4151,-1
1000,-1
959,-1
3232,-1
1808,-1
2273,-1
750,1
2565,-1
5093,-1
2511,-1
2094,1
3787,-1
3497,-1
3231,-1
1262,-1
1775,-1
1725,-1
2965,-1
826,-1
3617,-1
78,-1
5187,-1
1264,-1
2344,-1
1577,-1
1079,1
2700,-1
2931,-1
4125,-1
2946,1
3129,-1
3865,-1
4476,-1
4093,1
3423,1
4080,1
5492,-1
3728,-1
3005,-1
2309,-1
2328,-1
3896,-1
1992,-1
2008,-1
1732,-1
5789,-1
2111,1
4248,-1
5238,-1
3918,-1
469,-1
2731,-1
1831,-1
3727,-1
1399,-1
2719,-1
2777,-1
3387,-1
5574,-1
1980,-1
1857,1
6159,-1
548,1
1973,-1
3070,-1
976,-1
5949,-1
2638,-1
1013,-1
5536,-1
3534,-1
4748,-1
2367,-1
1713,1
3389,1
3212,-1
5719,-1
2280,-1
4456,-1
4341,-1
5088,-1
1956,-1
1172,1
5796,1
220,1
1174,-1
503,1
5836,-1
1073,-1
2973,1
3685,-1
5665,-1
2688,-1
4992,-1
3188,-1
944,-1
641,1
2660,-1
3536,1
4632,-1
5628,-1
3479,-1
773,-1
3774,1
534,-1
3508,1
5353,-1
1166,-1
1907,-1
4982,-1
2534,-1
477,-1
4720,-1
3350,-1
1007,-1
1711,1
1800,-1
4818,-1
4277,1
5911,-1
5412,-1
3528,1
132,-1
4058,-1
1377,-1
1402,-1
1243,-1
4179,-1
5964,-1
4465,1
2657,-1
3158,1
3454,-1
458,-1
2585,-1
6098,-1
4358,1
4954,-1
5521,-1
921,-1
3679,-1
1345,-1
2849,-1
4419,-1
1609,1
1598,-1
3812,-1
2325,-1
3425,-1
1212,1
2932,-1
3375,-1
5803,-1
5926,-1
5156,-1
1881,-1
1470,-1
4799,-1
2751,-1
2154,-1
2114,-1
30,-1
2340,-1
2379,-1
768,-1
1641,-1
2018,-1
4404,1
3675,-1
2785,1
3335,-1
3301,-1
2863,1
891,-1
3168,-1
1037,-1
3337,-1
2520,-1
2307,1
3642,-1
3019,-1
1483,-1
4605,-1
3604,-1
562,-1
5843,-1
5575,-1
3471,-1
2394,1
1892,-1
3166,-1
2529,-1
2872,1
3640,-1
538,-1
1445,-1
3811,-1
1115,-1
4084,-1
2384,1
4744,-1
2612,-1
185,-1
2062,1
5331,-1
1797,-1
1668,-1
5355,-1
1763,1
1736,-1
135,-1
2173,-1
6052,-1
1987,-1
3609,-1
1012,1
1493,-1
202,-1
1964,-1
4455,-1
2637,-1
1307,-1
3488,-1
1958,-1
482,-1
5705,-1
603,-1
233,-1
1901,1
2080,-1
2598,-1
3542,-1
677,-1
770,-1
1753,1
3947,-1
6103,1
1754,-1
4222,-1
4636,1
4048,-1
5654,-1
1794,-1
2876,-1
3576,-1
432,-1
760,-1
5624,-1
1780,-1
1040,-1
4836,-1
3610,-1
2633,-1
5672,-1
4043,-1
3825,1
1560,-1
190,1
1508,1
4182,1
440,-1
5793,-1
1900,-1
4338,-1
1418,1
2376,-1
2819,-1
3175,-1
5397,-1
945,1
2478,-1
4766,1
240,-1
6018,-1
2360,-1
3694,-1
479,1
3516,-1
5500,-1
3072,-1
6174,-1
4106,1
1888,-1
4027,-1
880,-1
3580,-1
5104,-1
5226,1
2432,-1
3344,-1
1876,-1
207,1
4092,1
5150,-1
3881,-1
1245,-1
2557,-1
2330,1
3840,1
425,1
956,-1
2460,-1
1523,-1
3134,-1
449,1
1915,1
4053,-1
472,-1
4540,-1
5475,-1
2075,1
2108,1
3864,-1
3360,1
1720,-1
101,-1
4245,-1
1304,-1
5862,-1
5181,-1
2508,-1
3420,-1
2983,-1
360,1
780,-1
2954,-1
3758,-1
599,-1
3814,1
2184,1
4365,-1
2824,-1
1476,-1
1234,-1
3229,1
587,-1
5961,1
3831,-1
4067,-1
1374,-1
1905,-1
3437,-1
3749,1
1130,-1
163,-1
2209,-1
3627,1
1274,1
2502,-1
1334,-1
4583,-1
2257,-1
825,-1
1826,-1
2739,1
3336,-1
966,1
1837,-1
296,-1
4580,-1
2734,-1
3068,-1
2553,-1
1361,-1
2067,1
5376,-1
4239,-1
2940,-1
2200,-1
1273,-1
4567,-1
1842,-1
3809,-1
3157,-1
929,-1
3557,-1
2441,-1
6033,1
234,-1
6122,-1
3900,-1
2020,1
3468,-1
1098,-1
3392,-1
3449,-1
5548,-1
40,-1
4966,-1
244,1
2487,-1
1267,-1
2607,-1
3150,-1
1321,1
552,-1
1781,-1
4138,-1
699,-1
6037,-1
1134,1
2470,-1
1353,1
2377,-1
6104,-1
3817,-1
487,-1
1981,-1
847,-1
3605,-1
2484,-1
3119,-1
5133,1
2602,-1
481,-1
450,-1
1045,-1
484,-1
4044,-1
2496,1
2736,-1
4299,1
3445,-1
1126,-1
2283,1
1703,-1
2851,1
1834,-1
3078,-1
3135,-1
1331,-1
4270,-1
136,-1
4481,-1
2935,-1
4837,-1
1420,-1
23,-1
1282,-1
2452,-1
1196,-1
5112,-1
801,-1
4588,1
648,-1
3021,-1
1934,-1
2034,1
4148,1
329,-1
2814,-1
718,-1
11,-1
602,-1
3275,-1
4005,1
4256,-1
5395,-1
3349,-1
2668,-1
2442,1
3674,-1
3527,-1
3015,-1
2000,-1
855,-1
5694,-1
350,-1
1988,-1
1606,1
5145,-1
15,1
2733,1
964,-1
6177,-1
493,-1
3845,-1
5323,1
1917,-1
678,-1
2996,-1
173,-1
3045,-1
223,-1
193,-1
3526,-1
5649,-1
5877,-1
1723,-1
3565,-1
5147,-1
3546,-1
2411,1
187,-1
3071,-1
2768,-1
2765,-1
3897,-1
5382,-1
1187,-1
3904,-1
5718,-1
3792,-1
6057,-1
2767,1
3653,-1
4041,-1
1019,-1
3709,-1
148,-1
1621,-1
3915,-1
902,-1
3143,-1
5698,1
5392,1
1302,-1
3438,-1
5429,-1
2259,-1
3524,-1
2443,-1
337,1
1161,-1
4318,-1
3356,-1
2904,-1
4801,-1
3106,1
2247,-1
4202,1
6140,-1
3194,-1
5505,-1
1941,-1
2855,-1
429,-1
113,1
1597,-1
620,1
890,1
5963,-1
5522,-1
3666,-1
5583,1
5915,-1
4617,-1
2505,-1
4175,1
1825,-1
821,1
592,-1
2237,-1
3414,1
2789,1
5427,-1
547,-1
5825,-1
2437,-1
1550,-1
899,-1
809,1
4640,-1
3683,-1
1592,1
3198,-1
6175,1
2571,1
5976,-1
1179,1
3819,-1
2811,-1
4939,-1
3379,-1
2192,-1
2028,1
6106,-1
4538,1
131,-1
4435,1
34,-1
4157,-1
2242,1
1424,-1
2438,-1
5453,-1
1608,-1
1300,-1
3290,-1
4327,-1
4999,-1
1109,-1
2085,-1
5045,-1
5326,1
1328,-1
3265,-1
5261,-1
1386,-1
3400,-1
3622,-1
1075,-1
5864,1
1036,-1
5996,-1
4078,-1
6113,-1
1298,-1
1346,-1
3353,-1
3432,-1
1833,-1
752,1
4142,-1
5712,-1
435,1
1447,-1
2958,-1
1801,1
876,-1
2060,-1
1455,-1
3999,-1
5699,-1
893,-1
1947,-1
1481,-1
1021,-1
703,-1
3447,-1
5554,-1
2929,1
4522,-1
3402,1
2412,-1
4820,-1
1803,-1
2817,1
465,-1
2217,-1
2853,-1
896,1
3018,-1
4278,-1
676,-1
1556,-1
5636,-1
859,-1
3506,-1
5365,1
5360,-1
3678,-1
1730,-1
2445,1
3693,-1
5498,1
6046,1
3347,1
1856,-1
3391,-1
3427,-1
4582,1
2962,-1
2674,-1
2285,-1
5324,1
3066,-1
4104,-1
6030,-1
1659,-1
6063,1
5782,-1
5810,-1
2440,-1
4822,1
712,-1
1338,-1
3636,-1
1737,-1
1843,-1
61,-1
1425,1
1438,-1
3625,-1
2040,-1
2238,-1
63,-1
2124,-1
3462,-1
262,1
1953,-1
5847,-1
5483,1
3563,-1
5658,-1
2343,-1
1861,1
1986,-1
2744,-1
886,-1
2878,1
1308,1
1164,-1
245,-1
7,-1
4808,-1
1253,-1
3268,-1
2291,-1
2519,1
2713,-1
1541,-1
2210,-1
3355,-1
84,-1
5943,-1
2710,-1
6039,-1
1216,-1
5435,-1
1996,1
4760,-1
4651,-1
2306,-1
2288,-1
1153,-1
2647,-1
1595,-1
4114,-1
1913,-1
2095,1
1193,1
3340,-1
3372,1
2990,-1
4713,1
6055,-1
3176,-1
1407,-1
625,-1
5749,-1
1058,-1
683,-1
463,-1
5804,-1
226,-1
2887,-1
5783,-1
1696,-1
2914,-1
4864,-1
531,-1
4990,-1
418,1
4363,1
2514,-1
427,-1
1047,-1
6108,-1
384,-1
5762,-1
743,-1
2883,-1
5068,-1
4115,-1
1203,-1
2718,-1
5011,-1
6066,-1
2562,-1
3959,-1
395,1
844,-1
1110,1
486,1
1650,-1
2077,-1
5970,-1
25,-1
5251,-1
3818,-1
5562,1
568,-1
283,-1
1731,1
3361,-1
1637,-1
5972,-1
1716,-1
4032,1
936,1
2099,-1
635,1
1367,-1
3583,-1
3572,-1
1088,-1
1218,-1
2177,-1
212,1
955,-1
523,-1
616,-1
4856,1
2579,-1
5482,-1
1067,-1
1533,-1
5170,-1
5137,-1
2241,1
5627,1
4957,-1
1626,-1
1772,1
3612,-1
2158,-1
2490,-1
5452,-1
529,-1
339,-1
1939,-1
4929,-1
5740,-1
3505,1
5233,-1
5028,-1
3315,-1
166,-1
6042,1
264,1
175,-1
3816,-1
6143,1
4039,-1
4696,1
3446,-1
5023,-1
4923,-1
4133,-1
6151,-1
5107,-1
1534,-1
4905,-1
3006,1
2182,1
5087,-1
3197,-1
749,-1
3878,-1
4071,-1
2504,1
4710,-1
5029,1
3770,-1
3950,-1
640,-1
1137,-1
3545,-1
160,-1
1926,-1
4539,-1
5662,-1
3560,-1
2922,1
3820,-1
230,1
48,-1
3741,-1
4777,-1
1043,-1
1993,-1
2613,1
3718,-1
2297,-1
1054,-1
2436,1
713,-1
2899,-1
3806,-1
3302,1
931,-1
258,1
1097,-1
6092,-1
5442,-1
5050,1
2323,-1
895,-1
2012,-1
2424,-1
5894,1
4432,-1
1985,-1
2964,-1
3079,-1
4975,1
5569,1
4653,-1
694,-1
2915,1
1880,1
5026,-1
1884,-1
372,-1
810,-1
1104,-1
5347,-1
2988,-1
903,-1
1882,-1
1994,-1
3519,-1
6054,-1
5703,-1
1323,-1
5038,-1
1850,-1
5163,-1
5899,-1
3291,-1
4537,-1
5405,-1
4495,-1
1063,-1
5294,-1
1119,-1
2752,1
3555,1
800,-1
129,-1
1889,-1
4838,1
1340,-1
5637,1
5609,-1
1156,-1
517,-1
2918,-1
2834,1
1380,-1
1213,-1
1332,-1
282,-1
253,-1
2179,1
709,-1
1893,-1
1624,1
4835,-1
1858,1
514,1
2538,-1
5351,1
2841,-1
2631,-1
488,-1
1229,-1
1739,-1
4282,-1
3554,-1
3023,-1
3131,1
4309,-1
2118,1
1160,-1
1186,1
85,1
2724,-1
5121,-1
5820,-1
2425,-1
3065,1
5742,1
1446,-1
3925,-1
2001,-1
1150,-1
5344,-1
448,-1
5274,-1
679,-1
3326,-1
2949,-1
1084,-1
1390,1
4209,-1
3217,1
1448,-1
5713,-1
3663,-1
509,-1
1990,1
2454,1
1596,-1
533,-1
228,-1
4345,-1
1619,-1
1252,-1
1416,-1
4750,-1
3121,-1
1002,-1
1474,-1
4354,-1
4942,-1
4359,-1
5350,-1
2663,1
5773,-1
1744,1
2823,1
42,-1
5750,-1
3659,1
3763,-1
4250,-1
1284,1
5655,-1
1372,1
3410,-1
6179,-1
6105,-1
609,-1
4237,-1
4895,-1
5318,-1
3266,-1
3789,-1
1369,1
5666,-1
3364,1
6015,-1
1924,-1
2746,-1
1368,-1
3444,1
871,1
2626,-1
5414,-1
3509,1
2348,-1
3848,-1
2540,-1
2055,-1
4306,1
1491,1
2737,-1
4127,-1
198,-1
3798,-1
1945,-1
557,-1
1219,-1
2342,-1
1440,-1
3098,-1
5054,-1
3474,-1
566,-1
3351,-1
539,-1
3726,-1
5034,-1
1069,1
3729,-1
17,-1
4602,1
3001,-1
2600,1
1180,-1
5685,1
154,-1
203,1
3380,1
5092,-1
5966,-1
3220,1
2696,-1
4006,-1
4550,-1
2742,-1
3910,-1
2644,-1
2366,-1
804,-1
2630,-1
3190,1
1847,-1
5946,-1
1389,-1
1636,1
3713,1
3123,-1
667,-1
1352,1
4029,-1
744,1
2889,-1
3981,1
2414,-1
4055,-1
2107,-1
3719,-1
1740,1
3469,1
3753,1
2382,-1
5674,-1
2800,-1
3051,-1
1211,-1
2830,-1
5901,-1
1804,1
4023,1
5364,-1
3102,-1
5203,-1
1546,-1
2673,-1
3513,-1
937,-1
1902,-1
5918,-1
5987,-1
6021,1
3025,-1
4738,1
2515,-1
6060,-1
206,-1
3927,-1
121,-1
2916,1
1086,-1
1896,-1
2622,-1
6007,-1
5091,-1
4812,-1
1978,1
2627,-1
1903,-1
3651,1
5893,-1
4706,-1
3962,-1
589,-1
2706,-1
522,-1
4135,-1
4252,-1
3373,1
2302,-1
1633,-1
5798,-1
2757,-1
4152,1
3386,-1
4959,-1
1940,-1
497,-1
2319,-1
6170,1
2924,-1
3155,-1
2386,-1
2756,-1
411,-1
6040,-1
2895,-1
1039,1
1319,-1
3289,-1
2873,-1
217,-1
2721,-1
2592,-1
2253,-1
496,1
992,1
3026,-1
4308,1
861,-1
3095,-1
184,1
829,-1
352,-1
1085,-1
4631,-1
5101,-1
2058,1
3383,1
4325,-1
4553,-1
2090,-1
5486,-1
1250,-1
308,1
2096,-1
3745,-1
1384,-1
2866,1
3635,-1
2332,-1
189,-1
980,-1
2649,-1
8,1
117,-1
2495,-1
731,1
10,1
1802,-1
1349,-1
3711,-1
358,-1
1566,1
3700,1
381,-1
4190,-1
1691,-1
4924,-1
6076,1
3654,-1
3821,1
2185,-1
2304,-1
5695,1
6121,1
3890,-1
4320,1
5041,-1
2822,-1
4378,-1
3368,1
2806,-1
2503,-1
1885,-1
3944,-1
2206,-1
5560,-1
3521,1
3785,-1
949,1
4280,-1
2137,-1
182,-1
3236,1
5502,1
1701,1
5968,-1
364,-1
102,-1
5495,-1
2939,-1
3104,-1
834,-1
197,-1
3022,-1
1815,-1
4810,-1
2807,-1
4743,-1
4316,-1
2942,-1
753,1
2359,-1
5408,-1
4332,-1
4842,-1
4574,-1
2517,1
3433,-1
6053,-1
1347,-1
2349,1
1512,-1
1520,1
1295,-1
1931,-1
3957,-1
5003,-1
3898,1
572,-1
3012,-1
47,-1
740,-1
819,-1
1087,-1
86,-1
971,-1
474,-1
3987,-1
5183,-1
1845,-1
5257,-1
951,-1
2919,-1
1851,-1
1549,-1
526,-1
75,-1
174,-1
3417,-1
1585,-1
3255,-1
3216,-1
1670,-1
4528,-1
3274,-1
2603,-1
2493,-1
1612,-1
2798,-1
4171,-1
5585,-1
816,-1
3243,-1
3856,1
2053,1
3682,-1
5182,1
920,-1
2127,1
4376,-1
4995,-1
92,1
5613,-1
1017,-1
150,-1
1010,-1
2672,-1
439,-1
2448,-1
561,-1
1316,-1
2747,1
2827,-1
5428,-1
1140,-1
3062,-1
5604,-1
67,-1
3077,-1
322,-1
2109,1
2979,-1
3708,-1
107,-1
2659,-1
4099,-1
4478,1
3171,-1
215,-1
1183,-1
3087,1
3016,1
1138,1
839,-1
1500,-1
4914,-1
255,-1
392,-1
1921,-1
2860,1
701,1
3537,1
1957,-1
4117,-1
3043,-1
1919,-1
6129,-1
4024,-1
5974,-1
3049,-1
687,-1
3009,-1
884,-1
4224,1
4541,-1
5880,1
5584,-1
3482,1
2618,1
1144,-1
613,-1
370,-1
5174,-1
2816,-1
421,1
1152,-1
3069,1
690,1
1020,-1
394,-1
3118,-1
2254,-1
3033,-1
2955,1
5212,-1
5099,-1
5582,1
705,-1
2103,-1
1076,-1
4557,-1
5208,1
2912,1
2697,-1
4849,-1
1700,-1
130,-1
4615,-1
3921,-1
2092,-1
4082,-1
2682,-1
2381,1
3971,-1
2833,-1
742,-1
806,-1
5882,1
639,-1
604,-1
4637,-1
3052,1
2336,-1
5861,-1
1038,-1
4660,-1
4169,-1
1795,-1
95,-1
1257,-1
5616,-1
5955,-1
1828,-1
351,1
3105,1
585,-1
2587,-1
5002,-1
5884,-1
5143,-1
5433,-1
4165,-1
16,-1
3558,1
2758,1
2605,-1
1065,-1
403,-1
4290,-1
2317,-1
615,1
2266,-1
4343,1
1354,-1
5671,1
5726,-1
3574,-1
2890,-1
4569,-1
1774,-1
3631,-1
2760,-1
1111,-1
64,-1
1276,-1
4012,-1
837,-1
3956,-1
4913,-1
3919,-1
1977,-1
1671,-1
1521,-1
583,-1
1011,-1
559,-1
1417,-1
4097,-1
4021,1
1951,-1
1525,-1
735,-1
5132,1
2005,-1
5218,1
2219,1
1820,-1
2972,-1
2231,-1
5125,-1
1809,1
2423,-1
1812,-1
5650,-1
5684,-1
4296,-1
123,1
1705,-1
1204,1
2623,-1
3156,1
3911,-1
5235,1
2987,-1
209,-1
1662,-1
1365,-1
1358,-1
1215,-1
2193,-1
1760,1
781,-1
6094,-1
3412,-1
2829,-1
3465,1
2779,-1
1991,1
1310,-1
1221,-1
5998,-1
3594,1
2402,1
5106,-1
5401,-1
5729,-1
988,-1
266,1
62,-1
5867,-1
1072,-1
147,1
6068,-1
1749,1
4275,-1
4783,-1
5120,1
2591,-1
1683,-1
1909,-1
340,-1
797,1
2398,-1
776,-1
4800,-1
2628,-1
1995,-1
2175,1
3399,-1
5535,-1
2943,-1
2205,-1
1764,1
3837,1
5875,-1
4425,-1
2038,-1
3151,-1
5544,-1
2393,-1
1734,-1
2207,-1
4348,1
3616,1
1392,1
4646,-1
3772,-1
1127,-1
3884,-1
369,-1
1099,-1
6162,-1
1685,-1
5105,-1
3477,-1
4394,-1
1755,1
1568,-1
3057,1
1565,1
3737,-1
1698,-1
2133,-1
4310,-1
4428,-1
4693,-1
4785,1
1297,-1
224,-1
6045,1
1254,1
4019,-1
1077,-1
5826,-1
3566,-1
416,-1
118,-1
3553,1
621,-1
5042,1
3160,-1
4665,-1
6072,-1
623,-1
1967,1
4857,1
2699,-1
910,-1
2992,1
1873,-1
2584,1
1281,1
5136,1
5975,-1
3319,-1
2218,-1
60,-1
3892,-1
4977,-1
3034,-1
5075,1
1432,1
2251,1
1638,-1
4026,-1
3185,1
4364,1
3570,1
2679,-1
1022,-1
4062,-1
4625,-1
1093,-1
651,1
4816,-1
2170,-1
2352,-1
1217,-1
940,-1
186,-1
664,-1
4626,-1
2327,-1
4497,-1
3800,-1
6038,-1
141,-1
4217,-1
5211,-1
2956,1
1133,-1
3626,1
2333,1
20,-1
3475,-1
447,-1
1570,-1
1726,-1
2066,1
5736,-1
5728,-1
3941,-1
5499,-1
2248,-1
3456,-1
3940,-1
5110,-1
2409,-1
1256,-1
3128,-1
1312,-1
772,-1
3287,1
2527,-1
525,-1
4109,1
4658,-1
802,-1
1946,1
1494,-1
4079,-1
5745,1
5739,-1
4065,-1
5103,-1
6150,-1
2526,-1
3662,-1
2530,1
2936,-1
558,-1
5851,-1
1894,1
2338,-1
853,-1
3401,-1
3531,-1
3591,-1
3223,-1
4346,1
1777,-1
5420,-1
4606,-1
1398,-1
2516,-1
3032,-1
1482,-1
4755,-1
1602,-1
5398,-1
3953,1
5827,-1
1460,-1
2397,-1
237,1
4817,1
5692,-1
4244,-1
4107,1
887,-1
2105,-1
1056,-1
1758,-1
